"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"1430",1430,"South Ural State University","Russian Federation",17.65,17,12,32.2,40.7,26.9,22313,15.5,9,"middle"
"1431",1431,"South Valley University","Egypt",17.65,15.1,9.2,39.8,33.6,44.7,47430,58.1,0,"more female students"
"1432",1432,"University of South Wales","United Kingdom",17.65,16.3,9.8,36.1,33.7,66.7,15478,15.4,19,"middle"
"1433",1433,"Southwest Jiaotong University","China",17.65,18.9,17.2,25.2,88.8,25.5,41878,17.1,2,"more male students"
"1434",1434,"Srinakharinwirot University","Thailand",17.65,18.1,8.5,9.7,33.6,19.3,22649,17.2,0,"more female students"
"1435",1435,"SRM Institute of Science and Technology","India",17.65,18.1,8.7,20.1,33.5,18.9,51528,15.6,2,"more male students"
"1436",1436,"Staffordshire University","United Kingdom",17.65,17.4,10.5,40,33.6,48.9,8733,15.4,11,"middle"
"1437",1437,"State University of Maringá","Brazil",17.65,20.3,11.2,11.3,33.7,18.3,22727,12.1,1,"middle"
"1438",1438,"State University of Ponta Grossa","Brazil",17.65,20.7,9.6,24.6,33.4,21.5,8549,8.8,0,"middle"
"1439",1439,"State University of Santa Cruz","Brazil",17.65,24.4,8.6,11,33.4,25.2,6718,8.6,1,"more female students"
"1440",1440,"St Marianna University School of Medicine","Japan",17.65,27,7.9,37.4,33.4,16.7,848,0.9,1,"more male students"
"1441",1441,"St Petersburg Electrotechnical University (LETI)","Russian Federation",17.65,20.2,13.8,19,60.7,35.6,8227,12.9,19,"more male students"
"1442",1442,"Süleyman Demirel University","Turkey",17.65,16.7,8.4,15.8,33.6,19.1,37150,41.1,3,"middle"
"1443",1443,"Suranaree University of Technology","Thailand",17.65,19.3,13.2,22.1,50.2,31.4,14329,30.9,1,"middle"
"1444",1444,"SWPS University of Social Sciences and Humanities","Poland",17.65,15.6,12.8,27.5,33.4,53.4,13561,35.3,9,"more female students"
"1445",1445,"Szent István University","Hungary",17.65,17.7,9.9,18.3,35.1,44.1,13198,17.9,11,"middle"
"1446",1446,"University of Talca","Chile",17.65,16,11,27.2,37.8,50.8,11310,15.7,1,"middle"
"1447",1447,"Tamil Nadu Agricultural University","India",17.65,23.3,9.4,2,39.1,15.9,6393,8.5,0,"more female students"
"1448",1448,"Tamkang University","Taiwan",17.65,16.5,12.5,14.5,35.5,33.2,25343,24.5,8,"middle"
"1449",1449,"Tanta University","Egypt",17.65,14.7,7.5,45,33.6,41,115169,21.8,1,"middle"
"1450",1450,"University of Tarapacá","Chile",17.65,13.8,15.9,13.8,35.3,51.9,8703,27.4,2,"middle"
"1451",1451,"Taras Shevchenko National University of Kyiv","Ukraine",17.65,22.8,9.8,8.3,33.8,31.7,23687,8.9,4,"middle"
"1452",1452,"Technical University of Cluj-Napoca","Romania",17.65,15.4,10.4,17.6,35.5,22.1,19136,19.4,2,"more male students"
"1453",1453,"Technical University of Košice","Slovakia",17.65,20,13.5,11.4,44.5,35,9110,12,13,"more male students"
"1454",1454,"Technical University of Liberec","Czech Republic",17.65,19.9,13.1,6.1,41.2,37.4,5129,11.2,12,"middle"
"1455",1455,"University of Technology, Iraq","Iraq",17.65,20.7,7.1,30.7,33.5,29.5,10417,6.7,0,"more male students"
"1456",1456,"Universiti Teknikal Malaysia Melaka","Malaysia",17.65,14.9,9,14.8,33.5,29.7,12678,16.1,6,"more male students"
"1457",1457,"Universiti Teknologi MARA","Malaysia",17.65,19.6,14.2,10.8,33.8,18.9,56945,17.8,0,"more female students"
"1458",1458,"Institut Teknologi Sepuluh Nopember","Indonesia",17.65,19.7,12.1,17.5,61.9,38.2,14941,10.4,5,"more male students"
"1459",1459,"Telkom University","Indonesia",17.65,12.9,8.5,22.2,33.8,15.5,23042,21.9,0,"middle"
"1460",1460,"Texas State University","United States",17.65,18.4,16.5,27.1,36.4,32.4,31872,19.4,1,"middle"
"1461",1461,"Tezpur University","India",17.65,29.4,12.2,26.2,41.8,16.6,4278,13.6,2,"more male students"
"1462",1462,"Thammasat University","Thailand",17.65,20.4,13.3,11.2,39,34.4,28359,10.9,1,"more female students"
"1463",1463,"University of Tlemcen","Algeria",17.65,26.5,8.3,5.1,33.5,35.4,41558,23.4,1,"more female students"
"1464",1464,"TOBB University of Economics and Technology","Turkey",17.65,17.8,10.6,24,37.6,25.9,5839,14.7,0,"middle"
"1465",1465,"Toho University","Japan",17.65,20.2,13.9,30.9,40.7,18.1,5306,13.8,0,"middle"
"1466",1466,"Tokai University","Japan",17.65,20.1,10.4,22.8,35.5,24.9,29644,13.1,3,"more male students"
"1467",1467,"Tokat Gaziosmanpaşa University","Turkey",17.65,15.1,7.7,20.7,33.5,18.5,18471,16.2,3,"middle"
"1468",1468,"Tokushima University","Japan",17.65,22.8,18.5,15.4,59,23.5,7553,9.2,3,"more male students"
"1469",1469,"Tokyo University of Agriculture","Japan",17.65,15.6,9.5,13.4,35.6,19.3,12468,33.4,2,"middle"
"1470",1470,"Tokyo University of Agriculture and Technology","Japan",17.65,27.2,24.1,15.4,48.2,28.2,5767,15.2,6,"more male students"
"1471",1471,"Tokyo City University","Japan",17.65,17.2,10.8,8.8,43.6,20,7389,14.6,1,"more male students"
"1472",1472,"Tokyo Denki University","Japan",17.65,14.8,9.3,2.6,38.9,17.7,9262,25,2,"more male students"
"1473",1473,"Tokyo University of Marine Science and Technology","Japan",17.65,23.5,14.1,11.4,49,33.4,2641,10.7,8,"more male students"
"1474",1474,"Tokyo University of Science","Japan",17.65,21.3,23.6,16.1,41.1,22.2,18578,24.8,2,"more male students"
"1475",1475,"Tomas Bata University in Zlín","Czech Republic",17.65,19.5,18.3,12.7,36.3,44.4,8389,18.8,11,"middle"
"1476",1476,"Tomsk State University of Control Systems and Radioelectronics","Russian Federation",17.65,16.8,11.4,17.4,64.9,33.6,6409,15.2,17,"more male students"
"1477",1477,"Tottori University","Japan",17.65,22.3,11.2,12.1,36.1,20.7,6040,7.6,2,"more male students"
"1478",1478,"University of Toyama","Japan",17.65,21.4,13.6,26.9,46.5,28.3,9120,12,4,"middle"
"1479",1479,"Toyo University","Japan",17.65,15.4,9.1,7.2,34.4,32.9,31588,26.5,6,"middle"
"1480",1480,"Toyohashi University of Technology (TUT)","Japan",17.65,21.6,17.6,14.2,53.1,29.2,2059,8.8,9,"more male students"
"1481",1481,"Transilvania University of Brașov","Romania",17.65,14,9.8,19.3,34.4,26.3,19123,21.5,1,"middle"
"1482",1482,"University of Trás-os-Montes and Alto Douro","Portugal",17.65,19.2,15.4,32.9,33.4,41,6515,11.4,4,"middle"
"1483",1483,"Tshwane University of Technology","South Africa",17.65,15.4,11.5,41.7,38.3,44.4,40869,35.2,3,"middle"
"1484",1484,"Tunghai University","Taiwan",17.65,15.2,11.5,12.6,37.8,32.7,16080,22.6,7,"middle"
"1485",1485,"University of Tunis El Manar","Tunisia",17.65,25.8,10.1,18.5,33.5,41.1,30817,8.9,2,"more female students"
"1486",1486,"Tzu Chi University","Taiwan",17.65,20.3,13.9,13.3,38.8,27.9,3524,9.9,12,"more female students"
"1487",1487,"Ufa State Aviation Technical University","Russian Federation",17.65,15.4,8.4,11.1,33.4,18.1,14021,13.9,1,"more male students"
"1488",1488,"Umm Al-Qura University","Saudi Arabia",17.65,29,10,13.2,61.6,81.4,30043,8.3,10,"more male students"
"1489",1489,"Unisinos University","Brazil",17.65,23.4,12.7,27.8,50.4,21.1,12040,19.9,1,"middle"
"1490",1490,"Ural Federal University","Russian Federation",17.65,23.7,19.4,14,63.2,51.3,26807,12.9,13,"middle"
"1491",1491,"Urmia University","Iran",17.65,20.3,14.2,24,42.9,16.5,14834,30.5,0,"middle"
"1492",1492,"Utsunomiya University","Japan",17.65,19.1,10.3,3.8,36.4,23.1,4847,13.4,4,"more male students"
"1493",1493,"University of Valladolid","Spain",17.65,22.1,12.4,23.7,37.8,39.2,22420,11.9,7,"middle"
"1494",1494,"University of Valparaíso","Chile",17.65,16.5,10,17.9,33.5,48.8,16682,18.8,4,"middle"
"1495",1495,"University of Veterinary and Animal Sciences, Lahore","Pakistan",17.65,16.9,11.4,14.8,58.7,43.6,6578,31.3,0,"middle"
"1496",1496,"Vietnam National University (Ho Chi Minh City)","Vietnam",17.65,15.7,9.4,20.1,40.3,39.4,61531,21.1,1,"middle"
"1497",1497,"Visvesvaraya National Institute of Technology, Nagpur","India",17.65,22.4,13.2,31.5,51.6,16.3,4303,17.2,3,"more male students"
"1498",1498,"V.N. Karazin Kharkiv National University","Ukraine",17.65,20.5,9,10.2,33.5,48.4,17113,8.8,27,"middle"
"1499",1499,"Voronezh State University","Russian Federation",17.65,20.2,8.7,6.6,34.4,32.6,16823,12,16,"middle"
"1500",1500,"VSB - Technical University of Ostrava","Czech Republic",17.65,19.8,14.5,8.8,43.1,39.4,11845,13.9,13,"more male students"
"1501",1501,"Vytautas Magnus University","Lithuania",17.65,15.6,12.1,10,33.5,68.7,8269,14.6,15,"more female students"
"1502",1502,"Warsaw University of Life Sciences – SGGW","Poland",17.65,16.8,9.5,22.3,35.3,23.5,16838,13.2,5,"middle"
"1503",1503,"Warsaw University of Technology","Poland",17.65,20.3,12.3,23.8,38.4,26,24376,10.9,6,"more male students"
"1504",1504,"Wenzhou Medical University","China",17.65,17.3,14.6,32,36,25.3,16757,11.8,5,"more female students"
"1505",1505,"University of West Bohemia","Czech Republic",17.65,17,17.7,12.9,38,28.8,11730,15.9,4,"middle"
"1506",1506,"Western Michigan University","United States",17.65,20.2,15.4,25.8,33.6,34.6,19273,21.8,7,"middle"
"1507",1507,"Western Paraná State University (Unioeste)","Brazil",17.65,18.6,13.1,4.3,36.4,15.9,11935,9.2,0,"middle"
"1508",1508,"West University of Timişoara","Romania",17.65,18.2,9.3,11.9,34.4,27.5,14027,19.5,5,"more female students"
"1509",1509,"Wrocław University of Environmental and Life Sciences","Poland",17.65,16.8,9.7,21.7,35.9,24,8540,12.2,6,"more female students"
"1510",1510,"Wrocław University of Science and Technology","Poland",17.65,18.2,16,16.3,43,22.3,26064,30.9,4,"more male students"
"1511",1511,"University of Wrocław","Poland",17.65,19.6,11.6,25.7,33.7,40.1,22175,13.9,6,"more female students"
"1512",1512,"Xiangtan University","China",17.65,15,11.7,45.1,37.7,21.4,31743,21.3,2,"middle"
"1513",1513,"Yamagata University","Japan",17.65,22.1,11.9,17.3,50,24,8905,8.6,2,"more male students"
"1514",1514,"Yamaguchi University","Japan",17.65,21.4,12.3,14.1,42.2,27.3,10693,10.9,6,"more male students"
"1515",1515,"University of Yamanashi","Japan",17.65,24.5,11.2,23.4,36.1,22.2,4692,6.4,4,"more male students"
"1516",1516,"Yanshan University","China",17.65,17.2,11.9,17.4,51.3,16.7,35554,16.4,1,"more male students"
"1517",1517,"Yarmouk University","Jordan",17.65,22,9.1,8.7,34.3,47.2,33270,28.8,9,"more female students"
"1518",1518,"Yazd University","Iran",17.65,19.5,14.1,16.8,35.3,18.2,14289,30.1,1,"middle"
"1519",1519,"Yeditepe University","Turkey",17.65,17.6,11.8,10.6,68.2,21.5,19415,35.2,2,"middle"
"1520",1520,"Yıldız Technical University","Turkey",17.65,18,24.9,21.1,52.8,22.2,34336,36.8,5,"middle"
"1521",1521,"Yokohama National University","Japan",17.65,21.9,16.9,14.8,50.5,28.2,9859,12.4,7,"more male students"
"1522",1522,"Yuan Ze University","Taiwan",17.65,18.8,14.1,19.7,50.1,30.9,8188,19.7,7,"middle"
"1523",1523,"Yuriy Fedkovych Chernivtsi National University","Ukraine",17.65,17.9,7.7,5.3,33.4,22.2,12616,10.7,0,"middle"
"1524",1524,"Zagazig University","Egypt",17.65,13.7,7.4,42.3,33.4,40.6,156270,24.4,2,"middle"
"1525",1525,"University of Zagreb","Croatia",17.65,19.5,13.2,27.2,40.3,34.3,59336,15.3,3,"middle"
"1526",1526,"University of Žilina","Slovakia",17.65,20.3,13.2,26.4,42.9,31.8,7136,11.7,2,"more male students"
